HEADER|MTP1.00 |   1333443| 3415|        |XSHG01|20220919-10:34:37.112|0|T100    
MD001|000061|沪企债30|               0|            0.00|   165.2080|   165.2456|   165.2456|   165.2456|   165.2456|     0.0000|        |10:34:35.750
MD001|000062|上证沪企|         4895672|   7256720484.00|  1616.1394|  1615.6107|  1623.5586|  1610.9874|  1614.7222|     0.0000|        |10:34:35.750
MD001|000063|上证周期|        12140343|  12958655391.00|  2779.1628|  2778.0508|  2795.9725|  2771.9405|  2782.5382|     0.0000|        |10:34:35.750
MD001|000064|非周期  |        12042752|  26935005421.00|  3394.3862|  3393.6194|  3413.7842|  3379.4805|  3390.7084|     0.0000|        |10:34:35.750
MD001|000065|上证龙头|        17618107|  27380400904.00|  3105.7108|  3100.8041|  3108.7492|  3076.2354|  3083.3168|     0.0000|        |10:34:35.750
MD001|000066|上证商品|        13912741|  12551822330.00|  2754.7949|  2741.7911|  2775.7166|  2736.0509|  2750.1838|     0.0000|        |10:34:35.750
MD001|000067|上证新兴|         5838088|  17560978905.00|  7358.6864|  7355.3656|  7399.1718|  7274.1704|  7290.5573|     0.0000|        |10:34:35.750
MD001|000068|上证资源|        12902858|  11791192200.00|  2759.1969|  2752.3606|  2783.4449|  2745.4952|  2757.1193|     0.0000|        |10:34:35.750
MD001|000069|消费80  |         2850710|  12311551087.00|  5734.5598|  5734.0931|  5763.2401|  5701.4871|  5731.7818|     0.0000|        |10:34:35.750
MD001|000070|能源等权|         9825100|   7654499467.00|  2914.4318|  2896.0477|  2958.9717|  2890.4318|  2931.1097|     0.0000|        |10:34:35.750
MD001|000071|材料等权|         8102660|   9104730763.00|  3419.1493|  3415.1271|  3435.1845|  3391.2071|  3401.5499|     0.0000|        |10:34:35.750
MD001|000072|工业等权|         8390382|  12156943187.00|  3289.5245|  3284.0581|  3305.3842|  3265.3183|  3273.9889|     0.0000|        |10:34:35.750
MD001|000073|可选等权|         2544909|   4887817117.00|  3279.6812|  3272.5367|  3297.9347|  3248.5453|  3252.6867|     0.0000|        |10:34:35.750
MD001|000074|消费等权|         1062595|   5361627941.00|  9005.3570|  8976.9887|  9056.2678|  8854.4100|  9021.0098|     0.0000|        |10:34:35.750
MD001|000075|医药等权|         1310597|   4560240234.00|  7778.8440|  7767.9959|  7790.8490|  7650.6669|  7671.3509|     0.0000|        |10:34:35.750
MD001|000076|金融等权|         5285402|   5291689140.00|  3767.1239|  3768.9263|  3784.6606|  3755.9787|  3763.8451|     0.0000|        |10:34:35.750
MD001|000077|信息等权|         3080442|  10175638547.00|  3842.1166|  3837.9862|  3861.7912|  3775.4553|  3787.2951|     0.0000|        |10:34:35.750
MD001|000078|电信等权|         1911663|   2574783978.00|  2094.6649|  2089.4613|  2094.3551|  2070.8536|  2074.9467|     0.0000|        |10:34:35.750
MD001|000079|公用等权|         8491247|   4998642836.00|  2304.9335|  2286.4475|  2290.0388|  2246.4249|  2273.9980|     0.0000|        |10:34:35.750
MD001|000090|上证流通|       116755609| 130767063921.00|  1194.2875|  1193.1298|  1198.0718|  1185.8510|  1188.6799|     0.0000|        |10:34:35.750
MD001|000091|沪财中小|        10272711|  12867390940.00| 10865.8762| 10843.8974| 10904.4522| 10714.3502| 10744.9459|     0.0000|        |10:34:35.750
MD001|000092|资源50  |        12023060|  13020044915.00|  3489.9465|  3486.3075|  3531.0035|  3478.3307|  3501.0434|     0.0000|        |10:34:35.750
MD001|000093|180分层 |        28439151|  44659516119.00| 11286.5843| 11253.7911| 11314.2160| 11197.4484| 11239.8094|     0.0000|        |10:34:35.750
MD001|000094|上证上游|        11742410|  11163812494.00|  2910.8071|  2906.4695|  2940.0630|  2901.2355|  2913.2458|     0.0000|        |10:34:35.750
MD001|000095|上证中游|        20919402|  29226185733.00|  3153.1571|  3149.6969|  3176.7787|  3126.7243|  3134.3599|     0.0000|        |10:34:35.750
MD001|000096|上证下游|         8287702|  18971714851.00|  4754.1716|  4752.8193|  4768.3732|  4720.9637|  4747.6604|     0.0000|        |10:34:35.750
MD001|000097|高端装备|         5852647|  15153423265.00|  8828.6102|  8816.1069|  8886.7991|  8703.2648|  8727.1748|     0.0000|        |10:34:35.750
MD001|000098|上证F200|        41145953|  38937125359.00|  4198.6161|  4193.1657|  4207.8724|  4173.5509|  4192.3115|     0.0000|        |10:34:35.750
MD001|000099|上证F300|        28201738|  29864531702.00|  7459.3542|  7452.6762|  7481.2385|  7389.7992|  7408.4119|     0.0000|        |10:34:35.750
MD001|000100|上证F500|        69347691|  68801657061.00|  4785.5691|  4779.6585|  4795.6967|  4756.7386|  4774.3928|     0.0000|        |10:34:35.750
MD001|000101|5年信用 |             100|        88486.00|   223.6273|   223.6877|   223.6881|   223.6877|   223.6881|     0.0000|        |10:34:35.750
MD001|000102|沪投资品|        11160933|  15425706083.00|  6571.2447|  6568.1141|  6627.2246|  6526.5398|  6547.2261|     0.0000|        |10:34:35.750
MD001|000103|沪消费品|         1630434|   7953324364.00|  9969.2453|  9970.0999| 10009.2955|  9878.9148|  9942.8673|     0.0000|        |10:34:35.750
MD001|000104|380能源 |         2729467|   2830509413.00|  1825.5755|  1828.5929|  1874.2733|  1824.1569|  1852.7269|     0.0000|        |10:34:35.750
MD001|000105|380材料 |         3781683|   4314789364.00|  4860.1148|  4850.5858|  4882.0986|  4805.5380|  4821.3169|     0.0000|        |10:34:35.750
MD001|000106|380工业 |         6755460|   8143527656.00|  5507.3334|  5498.1404|  5545.0153|  5467.8617|  5479.9798|     0.0000|        |10:34:35.750
MD001|000107|380可选 |          980329|   2197085153.00|  5741.7552|  5710.9886|  5756.2926|  5676.4340|  5683.7938|     0.0000|        |10:34:35.750
MD001|000108|380消费 |          596630|   1467378870.00| 13463.3633| 13432.2941| 13537.5658| 13259.5842| 13444.2492|     0.0000|        |10:34:35.750
MD001|000109|380医药 |          945227|   2297776051.00| 11131.7855| 11113.6876| 11156.7815| 10969.2654| 10998.9223|     0.0000|        |10:34:35.750
MD001|000110|380金融 |         1507619|    826404309.00|  2703.1615|  2706.2373|  2710.7189|  2688.9377|  2694.7427|     0.0000|        |10:34:35.750
MD001|000111|380信息 |         1346537|   4321854126.00|  6997.5516|  6987.2608|  7039.2533|  6888.6917|  6903.5002|     0.0000|        |10:34:35.750
MD001|000112|380电信 |          806949|   1606178672.00|  4219.0874|  4210.6760|  4218.3397|  4138.1901|  4150.9035|     0.0000|        |10:34:35.750
MD001|000113|380公用 |         3395921|   2348127847.00|  2420.9726|  2390.7439|  2403.3586|  2355.0042|  2383.9727|     0.0000|        |10:34:35.750
MD001|000114|持续产业|         4682518|   6188097343.00|  1663.4131|  1661.6647|  1670.9669|  1646.3844|  1651.0526|     0.0000|        |10:34:35.750
MD001|000115|380等权 |        24104853|  31452957854.00|  7414.4554|  7396.6100|  7429.1464|  7323.4977|  7341.9794|     0.0000|        |10:34:35.750
MD001|000116|信用100 |           13158|      4663124.00|   179.5476|   179.5990|   179.6558|   179.5163|   179.5471|     0.0000|        |10:34:35.750
MD001|000117|380成长 |         4851257|   9979759067.00|  5285.6222|  5272.2166|  5304.9138|  5214.5572|  5230.6190|     0.0000|        |10:34:35.750
MD001|000118|380价值 |        13523088|  10558503731.00|  8246.3114|  8244.8168|  8290.2814|  8189.3084|  8240.6307|     0.0000|        |10:34:35.750
MD001|000119|380R成长|        12349658|  22921128462.00|  4521.1816|  4507.9733|  4541.8455|  4463.0872|  4474.6577|     0.0000|        |10:34:35.750
MD001|000120|380R价值|        21021490|  23499873126.00|  7263.3695|  7252.3314|  7288.6344|  7214.3966|  7232.8339|     0.0000|        |10:34:35.750
MD001|000121|医药主题|         1473058|   4679884307.00|  9253.6922|  9238.4707|  9264.1370|  9097.3341|  9123.7628|     0.0000|        |10:34:35.750
MD001|000122|农业主题|         2960754|   3540678007.00|  1902.4322|  1898.7310|  1917.0631|  1882.3126|  1897.9584|     0.0000|        |10:34:35.750
MD001|000123|180动态 |        15010092|  25698367889.00|  6673.1225|  6666.6261|  6723.1883|  6626.3649|  6649.7392|     0.0000|        |10:34:35.750
MD001|000125|180稳定 |        13429059|  18961148230.00|  9979.7861|  9977.1967| 10013.9470|  9940.1771|  9990.5140|     0.0000|        |10:34:35.750
MD001|000126|消费50  |         1865921|   8483294216.00| 10219.4552| 10217.8435| 10294.1335| 10169.5795| 10239.6850|     0.0000|        |10:34:35.750
MD001|000128|380基本 |        24104853|  31452957854.00|  7179.9359|  7165.5216|  7187.8667|  7116.4244|  7141.1227|     0.0000|        |10:34:35.750
MD001|000129|180波动 |        17855855|  21546753535.00| 11935.1394| 11930.1646| 11945.6517| 11859.2278| 11893.5392|     0.0000|        |10:34:35.750
MD001|000130|380波动 |         6664719|   4638487729.00| 10189.3399| 10187.3549| 10191.6671| 10087.3085| 10107.1394|     0.0000|        |10:34:35.750
MD001|000131|上证高新|         1688261|   4032455659.00|  1239.2466|  1233.0904|  1234.7949|  1201.0788|  1208.1638|     0.0000|        |10:34:35.750
MD001|000132|上证100 |         4014047|   6203920416.00|  6509.4542|  6487.9386|  6521.9113|  6430.6995|  6447.2348|     0.0000|        |10:34:35.750
MD001|000133|上证150 |         4437785|   6615947522.00|  5129.4608|  5129.7921|  5157.1530|  5052.0902|  5059.7057|     0.0000|        |10:34:35.750
MD001|000134|上证银行|         4612148|   3149419282.00|   720.0166|   721.1264|   724.2540|   719.3746|   721.6950|     0.0000|        |10:34:35.750
MD001|000135|180高贝 |         6154365|  17934698204.00|  5382.3022|  5377.6531|  5394.3270|  5327.5975|  5340.3998|     0.0000|        |10:34:35.750
MD001|000136|180低贝 |        13607545|  12415338080.00| 10312.2371| 10294.8636| 10345.4960| 10269.1147| 10292.9193|     0.0000|        |10:34:35.750
MD001|000137|380高贝 |         5375281|   9626483367.00|  5083.2293|  5066.6174|  5121.3253|  5014.2403|  5027.2820|     0.0000|        |10:34:35.750
MD001|000138|380低贝 |         7818486|   6101633025.00|  6052.9885|  6048.0717|  6051.9015|  5996.9695|  6013.4005|     0.0000|        |10:34:35.750
MD001|000139|上证转债|         4427192|   7044916896.00|   355.7869|   355.7332|   356.1879|   355.0453|   355.1920|     0.0000|        |10:34:35.750
MD001|000141|380动态 |        11960875|  19066923194.00|  3822.8652|  3812.0357|  3846.2277|  3781.2897|  3791.7024|     0.0000|        |10:34:35.750
MD001|000142|380稳定 |        12143978|  12386034660.00|  7876.0331|  7863.2077|  7885.3479|  7808.6298|  7825.7150|     0.0000|        |10:34:35.750
MD001|000145|优势资源|        10442015|  10337567189.00|  5339.5052|  5328.6785|  5392.7798|  5318.4124|  5339.2271|     0.0000|        |10:34:35.750
MD001|000146|优势制造|         5164562|  12819947374.00|  8625.3638|  8601.2962|  8689.1954|  8509.4727|  8535.2799|     0.0000|        |10:34:35.750
MD001|000147|优势消费|         1862523|   6856086429.00|  8054.2192|  8044.0614|  8079.7471|  7957.8657|  8044.0552|     0.0000|        |10:34:35.750
MD001|000148|消费领先|         8822893|  19687822621.00|  8550.2909|  8553.2667|  8580.5350|  8495.6192|  8525.4890|     0.0000|        |10:34:35.750
MD001|000149|180红利 |         7656288|   6406568175.00|  3129.5256|  3126.3581|  3139.9142|  3114.7271|  3127.3778|     0.0000|        |10:34:35.750
MD001|000150|380红利 |         3649955|   3034655781.00| 10314.7679| 10316.0678| 10349.6100| 10191.6977| 10306.0573|     0.0000|        |10:34:35.750
MD001|000151|上国红利|         6583296|   5022168028.00|  1346.0093|  1344.1430|  1359.2671|  1336.3474|  1353.8077|     0.0000|        |10:34:35.750
MD001|000152|上央红利|         9034836|   5401006488.00|  2114.0975|  2106.8632|  2112.3167|  2089.2100|  2107.7833|     0.0000|        |10:34:35.750
MD001|000153|上民红利|         1992377|   2136423605.00|  2804.9032|  2807.8963|  2820.3117|  2781.7319|  2787.9124|     0.0000|        |10:34:35.750
MD001|000155|市值百强|        20382311|  32108672916.00|  2736.9111|  2736.5252|  2749.3160|  2728.6351|  2737.1697|     0.0000|        |10:34:35.750
MD001|000158|上证环保|         3797690|   8731139253.00|  2094.3880|  2086.0247|  2106.9371|  2060.0076|  2066.0208|     0.0000|        |10:34:35.750
MD001|000159|沪股通  |        56142307|  78375922153.00|  3112.3507|  3109.4357|  3123.4235|  3097.4350|  3105.1715|     0.0000|        |10:34:35.750
MD001|000160|沪新丝路|        17801351|  14369222983.00|  1783.4449|  1783.0665|  1790.3121|  1771.7999|  1777.6306|     0.0000|        |10:34:35.750
MD001|000161|沪中国造|         7820629|  20878347190.00|  1984.4333|  1981.6429|  1995.6981|  1959.7277|  1964.8865|     0.0000|        |10:34:35.750
MD001|000162|沪互联+ |         4667109|   9007367516.00|  2895.9569|  2894.9188|  2896.4516|  2846.7634|  2856.6800|     0.0000|        |10:34:35.750
MD001|000170|50AH优选|         7469661|  15004739882.40|  5014.0294|  5000.9963|  5030.1071|  4988.0155|  5009.4930|     0.0000|        |10:34:29.000
MD001|000300|沪深300 |        44105681|  85685557219.40|  3932.6826|  3928.4239|  3950.8101|  3914.0198|  3929.8262|     0.0000|        |10:34:35.750
MD001|000682|科创信息|          775257|   4720969155.00|  1003.8582|  1003.2639|  1011.0406|   986.4388|   988.8650|     0.0000|        |10:34:35.750
MD001|000683|科创生物|          408288|   2377646779.00|  1126.5902|  1123.9706|  1125.5213|  1095.7024|  1096.5508|     0.0000|        |10:34:35.750
MD001|000685|科创芯片|          700597|   4013356435.00|  1219.1845|  1219.7746|  1233.3167|  1199.8491|  1202.3727|     0.0000|        |10:34:35.750
MD001|000687|科创高装|          412807|   1987202219.00|  1254.7042|  1259.1331|  1266.9484|  1234.1676|  1235.5448|     0.0000|        |10:34:35.750
MD001|000688|科创50  |         4445814|  22428490927.00|   998.5182|   997.5257|  1003.1509|   979.4920|   981.3253|     0.0000|        |10:34:35.750
MD001|000689|科创材料|          436727|   2107536178.00|  1495.5373|  1493.3048|  1515.2087|  1485.0965|  1488.6627|     0.0000|        |10:34:35.750
MD001|000802|500沪市 |        28395934|  28134540038.00|  6614.1544|  6608.3985|  6640.1284|  6556.5778|  6574.9538|     0.0000|        |10:34:35.750
MD001|000814|细分医药|         1761209|   6828267043.90|  9021.8968|  9019.7051|  9080.3379|  8932.8738|  8963.9762|     0.0000|        |10:34:35.750
MD001|000819|有色金属|         7203346|  13079518673.70|  5762.0893|  5758.8228|  5832.7993|  5745.6850|  5776.7858|     0.0000|        |10:34:35.750
MD001|000823|800有色 |         7039726|   9871915639.00|  6030.9994|  6034.0872|  6097.1254|  6014.2312|  6046.1677|     0.0000|        |10:34:29.000
MD001|000827|中证环保|         8583449|  23996558123.60|  2319.0489|  2315.9731|  2349.5453|  2306.5718|  2312.3985|     0.0000|        |10:34:35.750
MD001|000847|腾讯济安|        12339869|  13297600167.00|  2812.2129|  2809.4990|  2823.7389|  2782.7248|  2789.9074|     0.0000|        |10:34:29.000
MD001|000849|300非银 |         4570713|   6935622397.00|  7588.6999|  7564.7600|  7605.7534|  7526.4914|  7551.9782|     0.0000|        |10:34:29.000
MD001|000851|百发100 |        11026063|  25728217113.00| 15684.8262| 15681.6345| 15923.1521| 15555.3222| 15583.2699|     0.0000|        |10:34:29.000
MD001|000852|中证1000|        54962705|  65944374144.20|  6481.2442|  6468.3945|  6504.7515|  6383.4965|  6400.4619|     0.0000|        |10:34:35.750
MD001|000853|CSSW丝路|        10416537|  24610640478.00|  1526.3510|  1525.5415|  1534.8638|  1517.6048|  1527.2235|     0.0000|        |10:34:29.000
MD001|000854|500原料 |        11162532|  10219049360.00|  4772.4056|  4763.6000|  4791.3213|  4726.8300|  4740.0273|     0.0000|        |10:34:29.000
MD001|000855|央视500 |        61506142| 114301204503.00|  1387.4264|  1385.4337|  1393.1695|  1380.6907|  1384.6187|     0.0000|        |10:34:29.000
MD001|000856|500工业 |        10439983|  13354487846.00|  6301.2960|  6299.8006|  6337.0051|  6239.6655|  6255.0483|     0.0000|        |10:34:29.000
MD001|000857|500医药 |         1873633|   3559306300.00| 10912.6046| 10907.0247| 10934.8432| 10750.9056| 10787.5702|     0.0000|        |10:34:29.000
MD001|000858|500信息 |         3647984|   6250443746.00|  6304.8484|  6300.2052|  6316.5418|  6180.4012|  6195.0882|     0.0000|        |10:34:29.000
MD001|000860|结构调整|        14617346|  17386822715.00|  1050.9201|  1049.2059|  1051.2324|  1042.2052|  1045.0338|     0.0000|        |10:34:29.000
MD001|000863|CS精准医|          618569|   3359312704.00|  2796.2028|  2798.3370|  2812.7293|  2758.0892|  2767.9406|     0.0000|        |10:34:29.000
MD001|000865|上海国企|         3809778|   3375811598.00|  1204.3080|  1202.7792|  1206.3789|  1194.7947|  1200.8760|     0.0000|        |10:34:29.000
MD001|000867|港中小企|         3834570|   2348141086.60|  2137.1039|  2136.8414|  2137.0860|  2103.5356|  2106.0960|     0.0000|        |10:34:29.000
MD001|000869|HK银行  |         1627957|    828897382.80|  2500.5898|  2500.8339|  2509.5203|  2488.6601|  2499.9383|     0.0000|        |10:34:29.000
MD001|000891|新兴综指|        84871064| 137101562374.00|  1438.0576|  1436.2833|  1445.3683|  1421.0844|  1424.6662|     0.0000|        |10:34:29.000
MD001|000901|小康指数|        20265426|  25219854018.00|  5078.5738|  5073.2621|  5092.1862|  5046.7897|  5070.3044|     0.0000|        |10:34:35.750
MD001|000903|中证100 |        21503085|  47982408395.40|  3835.2047|  3829.9258|  3856.6451|  3815.4190|  3837.0642|     0.0000|        |10:34:35.750
MD001|000905|中证500 |        52495409|  51752848302.50|  5954.5037|  5947.8566|  5967.6548|  5888.7062|  5905.0812|     0.0000|        |10:34:35.750
MD001|000906|中证800 |        96601090| 137438405521.90|  4269.1180|  4264.4595|  4285.4499|  4246.5637|  4257.9913|     0.0000|        |10:34:35.750
MD001|000913|300医药 |         1342755|   6938268470.00|  9929.2711|  9932.5343|  9998.5335|  9793.2462|  9817.3881|     0.0000|        |10:34:35.750
MD001|000914|300金融 |        11042367|  13014755486.30|  5121.4713|  5115.6838|  5147.2456|  5099.6251|  5119.6557|     0.0000|        |10:34:35.750
MD001|000928|中证能源|         7412446|   5980247822.80|  2739.1108|  2732.9620|  2784.5440|  2729.5986|  2759.7129|     0.0000|        |10:34:35.750
MD001|000932|中证消费|         2844156|  10126308586.30| 21267.1690| 21269.0259| 21487.7649| 21170.6984| 21405.9984|     0.0000|        |10:34:35.750
MD001|000933|中证医药|         3217353|  10499870631.60|  9413.5356|  9414.2123|  9464.1397|  9281.3234|  9307.3626|     0.0000|        |10:34:35.750
MD001|000934|中证金融|        20187811|  17578940388.50|  4841.8447|  4836.5402|  4862.6424|  4817.5579|  4835.8821|     0.0000|        |10:34:35.750
MD001|000935|中证信息|         9342273|  20099863001.20|  3872.3455|  3863.8858|  3875.7728|  3805.8280|  3817.5334|     0.0000|        |10:34:35.750
MD001|000974|800金融 |        14078415|  13197971560.00|  5073.3312|  5069.0560|  5093.8762|  5051.4818|  5065.0855|     0.0000|        |10:34:29.000
MD001|000982|500等权 |        52495409|  51752848302.50|  7077.0385|  7069.8593|  7080.5254|  6992.6062|  7011.4464|     0.0000|        |10:34:35.750
MD001|000986|全指能源|        12455660|  10024041482.00|  2378.7018|  2369.1737|  2416.2113|  2365.9456|  2393.5645|     0.0000|        |10:34:35.750
